Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,OUTPUT
1010.6,1010,18.2,18.2,94,86,20.3,16.2,2.26,1.08,9.3,1012.4,1007.6,18.5,15.1,83,86,23,13.8,2.16,0.91,5,1017.4,1011.1,13.8,12.4,79,67,21,11.8,2.44,1.23,0,0
1012.4,1007.6,18.5,15.1,83,86,23,13.8,2.16,0.91,5,1017.4,1011.1,13.8,12.4,79,67,21,11.8,2.44,1.23,0,1019,1014.1,13.7,15.3,85,66,21.2,10.2,2.4,0.94,0,0
1017.4,1011.1,13.8,12.4,79,67,21,11.8,2.44,1.23,0,1019,1014.1,13.7,15.3,85,66,21.2,10.2,2.4,0.94,0,1018.8,1015.8,10.8,14.7,95,52,22.3,9.4,2.26,0.98,0,0
1019,1014.1,13.7,15.3,85,66,21.2,10.2,2.4,0.94,0,1018.8,1015.8,10.8,14.7,95,52,22.3,9.4,2.26,0.98,0,1017.9,1014.6,12,12.9,71,58,22.6,12.6,2.1,0.79,0,0
1018.8,1015.8,10.8,14.7,95,52,22.3,9.4,2.26,0.98,0,1017.9,1014.6,12,12.9,71,58,22.6,12.6,2.1,0.79,0,1020.2,1017,14.6,14.1,80,72,18.8,13.7,1.62,1.01,0,0
1017.9,1014.6,12,12.9,71,58,22.6,12.6,2.1,0.79,0,1020.2,1017,14.6,14.1,80,72,18.8,13.7,1.62,1.01,0,1022.3,1017.9,13,13.2,78,68,20.6,10.2,2.25,0.94,0,0
1020.2,1017,14.6,14.1,80,72,18.8,13.7,1.62,1.01,0,1022.3,1017.9,13,13.2,78,68,20.6,10.2,2.25,0.94,0,1022.3,1019.3,10,11,75,52,21.3,8.5,2.28,1.03,0,0
1022.3,1017.9,13,13.2,78,68,20.6,10.2,2.25,0.94,0,1022.3,1019.3,10,11,75,52,21.3,8.5,2.28,1.03,0,1021.6,1018.6,11.2,11,69,60,20.5,9.6,1.99,0.94,0,0
1022.3,1019.3,10,11,75,52,21.3,8.5,2.28,1.03,0,1021.6,1018.6,11.2,11,69,60,20.5,9.6,1.99,0.94,0,1018.7,1017.6,12.3,11.8,72,57,22.1,10,2.13,0.94,0,0
1021.6,1018.6,11.2,11,69,60,20.5,9.6,1.99,0.94,0,1018.7,1017.6,12.3,11.8,72,57,22.1,10,2.13,0.94,0,1015.1,1012.6,10.3,11.8,67,48,22.8,10.4,1.88,1.09,0,0
1018.7,1017.6,12.3,11.8,72,57,22.1,10,2.13,0.94,0,1015.1,1012.6,10.3,11.8,67,48,22.8,10.4,1.88,1.09,0,1017.7,1012.9,13.3,14.2,89,58,24,10.5,1.91,1.02,0,0
1015.1,1012.6,10.3,11.8,67,48,22.8,10.4,1.88,1.09,0,1017.7,1012.9,13.3,14.2,89,58,24,10.5,1.91,1.02,0,1017.1,1013.9,14.5,15.1,83,64,23.6,10.4,1.82,0.99,0,0
1017.7,1012.9,13.3,14.2,89,58,24,10.5,1.91,1.02,0,1017.1,1013.9,14.5,15.1,83,64,23.6,10.4,1.82,0.99,0,1019.7,1014.8,16.1,15.6,82,65,24.3,11.9,1.93,1.01,0,0
1017.1,1013.9,14.5,15.1,83,64,23.6,10.4,1.82,0.99,0,1019.7,1014.8,16.1,15.6,82,65,24.3,11.9,1.93,1.01,0,1020.3,1016.1,14.5,16.4,85,56,26.4,12.2,2.04,1,0,0
1019.7,1014.8,16.1,15.6,82,65,24.3,11.9,1.93,1.01,0,1020.3,1016.1,14.5,16.4,85,56,26.4,12.2,2.04,1,0,1020.2,1016.9,16.1,15.5,80,65,25.3,12.5,2.01,0.98,0,0
1020.3,1016.1,14.5,16.4,85,56,26.4,12.2,2.04,1,0,1020.2,1016.9,16.1,15.5,80,65,25.3,12.5,2.01,0.98,0,1017.3,1015.8,17,19,86,63,27,14.4,2.17,0.97,0,0
1020.2,1016.9,16.1,15.5,80,65,25.3,12.5,2.01,0.98,0,1017.3,1015.8,17,19,86,63,27,14.4,2.17,0.97,0,1021.2,1014.6,18.1,9.9,58,61,27.7,12.7,2.33,0.99,0,0
1017.3,1015.8,17,19,86,63,27,14.4,2.17,0.97,0,1021.2,1014.6,18.1,9.9,58,61,27.7,12.7,2.33,0.99,0,1019.8,1017.2,12.9,12.3,69,58,22.6,12.2,2.46,1.23,0,0
1021.2,1014.6,18.1,9.9,58,61,27.7,12.7,2.33,0.99,0,1019.8,1017.2,12.9,12.3,69,58,22.6,12.2,2.46,1.23,0,1018.2,1015.4,15,15.1,83,63,23.5,12.5,2.34,1.02,0,0
1019.8,1017.2,12.9,12.3,69,58,22.6,12.2,2.46,1.23,0,1018.2,1015.4,15,15.1,83,63,23.5,12.5,2.34,1.02,0,1018.9,1014.9,15.2,14.6,71,60,24.8,12.3,2.38,0.95,0,0
1018.2,1015.4,15,15.1,83,63,23.5,12.5,2.34,1.02,0,1018.9,1014.9,15.2,14.6,71,60,24.8,12.3,2.38,0.95,0,1019,1014.4,17,18.5,86,63,26.9,15.6,2.35,0.96,0,0
1018.9,1014.9,15.2,14.6,71,60,24.8,12.3,2.38,0.95,0,1019,1014.4,17,18.5,86,63,26.9,15.6,2.35,0.96,0,1020.5,1015.9,14.9,13.6,70,55,25.4,11.6,2.16,0.98,0,0
1019,1014.4,17,18.5,86,63,26.9,15.6,2.35,0.96,0,1020.5,1015.9,14.9,13.6,70,55,25.4,11.6,2.16,0.98,0,1020.6,1016.9,12.2,12.2,68,49,25.2,10.8,2.06,0.98,0,0
1020.5,1015.9,14.9,13.6,70,55,25.4,11.6,2.16,0.98,0,1020.6,1016.9,12.2,12.2,68,49,25.2,10.8,2.06,0.98,0,1019.4,1016.3,13,12.3,61,51,25.6,11.4,2.29,1.21,0,0.5
1020.6,1016.9,12.2,12.2,68,49,25.2,10.8,2.06,0.98,0,1019.4,1016.3,13,12.3,61,51,25.6,11.4,2.29,1.21,0,1020,1016.1,13.3,17,80,50,25,14.1,1.98,1.44,0.5,7.5
1019.4,1016.3,13,12.3,61,51,25.6,11.4,2.29,1.21,0,1020,1016.1,13.3,17,80,50,25,14.1,1.98,1.44,0.5,1020.5,1016.1,17.8,17.4,84,70,24.2,16,1.86,1.53,7.5,0
1020,1016.1,13.3,17,80,50,25,14.1,1.98,1.44,0.5,1020.5,1016.1,17.8,17.4,84,70,24.2,16,1.86,1.53,7.5,1019.5,1016.3,20.2,18.5,96,79,24.2,13.9,1.4,1.17,0,0
1020.5,1016.1,17.8,17.4,84,70,24.2,16,1.86,1.53,7.5,1019.5,1016.3,20.2,18.5,96,79,24.2,13.9,1.4,1.17,0,1018.9,1015.5,16.4,16.3,89,61,25,12.7,2.22,1.11,0,0
1019.5,1016.3,20.2,18.5,96,79,24.2,13.9,1.4,1.17,0,1018.9,1015.5,16.4,16.3,89,61,25,12.7,2.22,1.11,0,1017.1,1014.2,16.2,17,91,60,25.3,13.3,2.09,1.04,0,0
1018.9,1015.5,16.4,16.3,89,61,25,12.7,2.22,1.11,0,1017.1,1014.2,16.2,17,91,60,25.3,13.3,2.09,1.04,0,1016.8,1012.9,16,15.5,56,56,27,15.6,2.07,1.42,0,0
1017.1,1014.2,16.2,17,91,60,25.3,13.3,2.09,1.04,0,1016.8,1012.9,16,15.5,56,56,27,15.6,2.07,1.42,0,1017.1,1013.7,18.2,18.2,86,66,24.2,14.4,1.97,1.14,0,0
1016.8,1012.9,16,15.5,56,56,27,15.6,2.07,1.42,0,1017.1,1013.7,18.2,18.2,86,66,24.2,14.4,1.97,1.14,0,1017.6,1013,18.1,17.5,82,69,27.2,14.8,2.35,1.07,0,0
1017.1,1013.7,18.2,18.2,86,66,24.2,14.4,1.97,1.14,0,1017.6,1013,18.1,17.5,82,69,27.2,14.8,2.35,1.07,0,1019,1014.4,15.3,18.1,79,49,28,14.9,1.91,1.11,0,0
1017.6,1013,18.1,17.5,82,69,27.2,14.8,2.35,1.07,0,1019,1014.4,15.3,18.1,79,49,28,14.9,1.91,1.11,0,1017.8,1014.6,18.3,20.4,90,59,27.6,16.2,1.93,1.15,0,0
1019,1014.4,15.3,18.1,79,49,28,14.9,1.91,1.11,0,1017.8,1014.6,18.3,20.4,90,59,27.6,16.2,1.93,1.15,0,1014.5,1014,20.5,22.4,98,64,28.6,16.2,2.2,1.11,0,12
1017.8,1014.6,18.3,20.4,90,59,27.6,16.2,1.93,1.15,0,1014.5,1014,20.5,22.4,98,64,28.6,16.2,2.2,1.11,0,1013.3,1009.6,22.2,19,81,68,29.4,16.4,2.63,1.31,12,6.6
1014.5,1014,20.5,22.4,98,64,28.6,16.2,2.2,1.11,0,1013.3,1009.6,22.2,19,81,68,29.4,16.4,2.63,1.31,12,1014.6,1009.2,17.4,20.2,87,60,27.4,17.8,2.37,1.03,6.6,6.6
1013.3,1009.6,22.2,19,81,68,29.4,16.4,2.63,1.31,12,1014.6,1009.2,17.4,20.2,87,60,27.4,17.8,2.37,1.03,6.6,1016.3,1011.4,18.8,14.3,68,63,26.8,16,2.68,0.99,6.6,6.6
1014.6,1009.2,17.4,20.2,87,60,27.4,17.8,2.37,1.03,6.6,1016.3,1011.4,18.8,14.3,68,63,26.8,16,2.68,0.99,6.6,1017.1,1014,17.3,16.9,72,61,26.1,14.4,2.67,0.91,6.6,0
1016.3,1011.4,18.8,14.3,68,63,26.8,16,2.68,0.99,6.6,1017.1,1014,17.3,16.9,72,61,26.1,14.4,2.67,0.91,6.6,1017,1013.9,12.9,17.3,76,45,27,15.2,2.46,1.14,0,0
1017.1,1014,17.3,16.9,72,61,26.1,14.4,2.67,0.91,6.6,1017,1013.9,12.9,17.3,76,45,27,15.2,2.46,1.14,0,1016.9,1012.8,20.8,21.7,82,68,27.4,17.5,1.93,1.66,0,0
1017,1013.9,12.9,17.3,76,45,27,15.2,2.46,1.14,0,1016.9,1012.8,20.8,21.7,82,68,27.4,17.5,1.93,1.66,0,1015.2,1013.4,20.9,20.9,94,63,28.4,16.8,1.71,1.5,0,5.3
1016.9,1012.8,20.8,21.7,82,68,27.4,17.5,1.93,1.66,0,1015.2,1013.4,20.9,20.9,94,63,28.4,16.8,1.71,1.5,0,1012.9,1008.2,21.6,17.4,84,75,28.6,17.3,2.69,1.31,5.3,0
1015.2,1013.4,20.9,20.9,94,63,28.4,16.8,1.71,1.5,0,1012.9,1008.2,21.6,17.4,84,75,28.6,17.3,2.69,1.31,5.3,1013.3,1009.9,18.6,18.9,83,64,25.7,16,2.07,1.69,0,0
1012.9,1008.2,21.6,17.4,84,75,28.6,17.3,2.69,1.31,5.3,1013.3,1009.9,18.6,18.9,83,64,25.7,16,2.07,1.69,0,1015.6,1011.1,14.7,14.1,62,53,25.7,15.7,2.74,1.72,0,0
1013.3,1009.9,18.6,18.9,83,64,25.7,16,2.07,1.69,0,1015.6,1011.1,14.7,14.1,62,53,25.7,15.7,2.74,1.72,0,1015.8,1012.1,16.6,11.5,54,58,26.8,15.6,2.61,1.55,0,0
1015.6,1011.1,14.7,14.1,62,53,25.7,15.7,2.74,1.72,0,1015.8,1012.1,16.6,11.5,54,58,26.8,15.6,2.61,1.55,0,1016.9,1012.6,12.9,12.8,57,52,23.6,12.1,2.71,0.86,0,0
1015.8,1012.1,16.6,11.5,54,58,26.8,15.6,2.61,1.55,0,1016.9,1012.6,12.9,12.8,57,52,23.6,12.1,2.71,0.86,0,1015.8,1012,10.6,13.8,63,41,25,12,2.34,1.01,0,0
1016.9,1012.6,12.9,12.8,57,52,23.6,12.1,2.71,0.86,0,1015.8,1012,10.6,13.8,63,41,25,12,2.34,1.01,0,1010.8,1011.1,12.5,22,79,42,27,16.4,2.69,0.86,0,0
1015.8,1012,10.6,13.8,63,41,25,12,2.34,1.01,0,1010.8,1011.1,12.5,22,79,42,27,16.4,2.69,0.86,0,1011.7,1006.7,24.4,20.4,82,70,31,17,2.53,0.99,0,0
1010.8,1011.1,12.5,22,79,42,27,16.4,2.69,0.86,0,1011.7,1006.7,24.4,20.4,82,70,31,17,2.53,0.99,0,1012.7,1008.8,14.1,12.6,55,45,28.3,15.2,2.85,0.94,0,0
1011.7,1006.7,24.4,20.4,82,70,31,17,2.53,0.99,0,1012.7,1008.8,14.1,12.6,55,45,28.3,15.2,2.85,0.94,0,1011.1,1008.6,15.3,15.4,62,52,26.3,14.7,2.36,1.46,0,0.6
1012.7,1008.8,14.1,12.6,55,45,28.3,15.2,2.85,0.94,0,1011.1,1008.6,15.3,15.4,62,52,26.3,14.7,2.36,1.46,0,1010.1,1005.5,21.1,16.1,69,64,28.3,17.5,2.86,0.94,0.6,0
1011.1,1008.6,15.3,15.4,62,52,26.3,14.7,2.36,1.46,0,1010.1,1005.5,21.1,16.1,69,64,28.3,17.5,2.86,0.94,0.6,1015.3,1008.8,11.1,12.9,52,38,26.8,12.8,2.9,0.84,0,0
1010.1,1005.5,21.1,16.1,69,64,28.3,17.5,2.86,0.94,0.6,1015.3,1008.8,11.1,12.9,52,38,26.8,12.8,2.9,0.84,0,1013,1011.9,9.9,17.3,71,34,27,14.5,2.6,1.07,0,0.8
1015.3,1008.8,11.1,12.9,52,38,26.8,12.8,2.9,0.84,0,1013,1011.9,9.9,17.3,71,34,27,14.5,2.6,1.07,0,1011.7,1008.4,21.7,20.2,73,67,29.2,18.4,3.04,1.57,0.8,9.5
1013,1011.9,9.9,17.3,71,34,27,14.5,2.6,1.07,0,1011.7,1008.4,21.7,20.2,73,67,29.2,18.4,3.04,1.57,0.8,1015.1,1010.4,24.4,20.6,72,75,29,18.6,2.78,1.1,9.5,16.6
1011.7,1008.4,21.7,20.2,73,67,29.2,18.4,3.04,1.57,0.8,1015.1,1010.4,24.4,20.6,72,75,29,18.6,2.78,1.1,9.5,1017.1,1012.7,26.4,20.6,79,68,28.8,19.2,2.6,1.26,16.6,0
1015.1,1010.4,24.4,20.6,72,75,29,18.6,2.78,1.1,9.5,1017.1,1012.7,26.4,20.6,79,68,28.8,19.2,2.6,1.26,16.6,1018.4,1014.4,19.7,20.4,82,62,27,20,2.24,1.09,0,0.5
1017.1,1012.7,26.4,20.6,79,68,28.8,19.2,2.6,1.26,16.6,1018.4,1014.4,19.7,20.4,82,62,27,20,2.24,1.09,0,1018.1,1013.7,18.8,14.5,55,63,27.2,15.6,2.34,1.2,0.5,0
1018.4,1014.4,19.7,20.4,82,62,27,20,2.24,1.09,0,1018.1,1013.7,18.8,14.5,55,63,27.2,15.6,2.34,1.2,0.5,1018,1015.1,12.2,16.8,65,40,27,15.4,2.62,1.42,0,0
1018.1,1013.7,18.8,14.5,55,63,27.2,15.6,2.34,1.2,0.5,1018,1015.1,12.2,16.8,65,40,27,15.4,2.62,1.42,0,1015.1,1014.1,13.3,17.5,64,45,27.2,14,2.91,1.14,0,0
1018,1015.1,12.2,16.8,65,40,27,15.4,2.62,1.42,0,1015.1,1014.1,13.3,17.5,64,45,27.2,14,2.91,1.14,0,1012.6,1010.2,16.6,19.5,74,53,28.2,18.6,3.09,1.08,0,0
1015.1,1014.1,13.3,17.5,64,45,27.2,14,2.91,1.14,0,1012.6,1010.2,16.6,19.5,74,53,28.2,18.6,3.09,1.08,0,1012.6,1008.7,14.6,24,78,41,29.6,18.8,2.75,1.35,0,0
1012.6,1010.2,16.6,19.5,74,53,28.2,18.6,3.09,1.08,0,1012.6,1008.7,14.6,24,78,41,29.6,18.8,2.75,1.35,0,1012.2,1008.6,16.9,25.9,79,42,31.8,22.8,2.76,1.53,0,0
1012.6,1008.7,14.6,24,78,41,29.6,18.8,2.75,1.35,0,1012.2,1008.6,16.9,25.9,79,42,31.8,22.8,2.76,1.53,0,1012,1008.4,16.2,20.8,64,38,32.8,19.8,2.97,1.28,0,0
1012.2,1008.6,16.9,25.9,79,42,31.8,22.8,2.76,1.53,0,1012,1008.4,16.2,20.8,64,38,32.8,19.8,2.97,1.28,0,1011.6,1007.9,14.4,11.9,38,35,32.1,18.4,3.2,1.15,0,0
1012,1008.4,16.2,20.8,64,38,32.8,19.8,2.97,1.28,0,1011.6,1007.9,14.4,11.9,38,35,32.1,18.4,3.2,1.15,0,1011.2,1007.5,8.8,20.1,67,22,31.7,17.5,3.18,0.99,0,0
1011.6,1007.9,14.4,11.9,38,35,32.1,18.4,3.2,1.15,0,1011.2,1007.5,8.8,20.1,67,22,31.7,17.5,3.18,0.99,0,1013.5,1008.2,12.1,22.8,69,29,32,17.4,3.14,1.06,0,0
1011.2,1007.5,8.8,20.1,67,22,31.7,17.5,3.18,0.99,0,1013.5,1008.2,12.1,22.8,69,29,32,17.4,3.14,1.06,0,1012.2,1008.9,15.1,26.1,78,35,33.6,21.8,3.11,1.06,0,0
1013.5,1008.2,12.1,22.8,69,29,32,17.4,3.14,1.06,0,1012.2,1008.9,15.1,26.1,78,35,33.6,21.8,3.11,1.06,0,1012.9,1008.2,14.9,23.6,73,33,34.2,20.5,3.21,1.09,0,0
1012.2,1008.9,15.1,26.1,78,35,33.6,21.8,3.11,1.06,0,1012.9,1008.2,14.9,23.6,73,33,34.2,20.5,3.21,1.09,0,1005,1008.3,14.3,12.6,39,34,32.6,18.5,3.19,1.11,0,0
1012.9,1008.2,14.9,23.6,73,33,34.2,20.5,3.21,1.09,0,1005,1008.3,14.3,12.6,39,34,32.6,18.5,3.19,1.11,0,1014.9,1010.9,11.8,13,39,29,32.6,17.5,2.96,1.08,0,0
1005,1008.3,14.3,12.6,39,34,32.6,18.5,3.19,1.11,0,1014.9,1010.9,11.8,13,39,29,32.6,17.5,2.96,1.08,0,1014.4,1010.6,14.6,25.3,76,36,32.8,22.4,2.84,1.16,0,0
1014.9,1010.9,11.8,13,39,29,32.6,17.5,2.96,1.08,0,1014.4,1010.6,14.6,25.3,76,36,32.8,22.4,2.84,1.16,0,1014.2,1010.1,16.6,26.1,75,41,32.8,23.8,2.96,1.09,0,0
1014.4,1010.6,14.6,25.3,76,36,32.8,22.4,2.84,1.16,0,1014.2,1010.1,16.6,26.1,75,41,32.8,23.8,2.96,1.09,0,1015.9,1010,23.1,23.8,80,53,33.7,24,2.83,1.27,0,0
1014.2,1010.1,16.6,26.1,75,41,32.8,23.8,2.96,1.09,0,1015.9,1010,23.1,23.8,80,53,33.7,24,2.83,1.27,0,1015.1,1011.3,21.7,28.1,74,49,34.9,23.9,2.7,1.67,0,0
1015.9,1010,23.1,23.8,80,53,33.7,24,2.83,1.27,0,1015.1,1011.3,21.7,28.1,74,49,34.9,23.9,2.7,1.67,0,1014.2,1010.5,19.9,28.1,77,41,34.8,22.8,3.08,1.19,0,0
1015.1,1011.3,21.7,28.1,74,49,34.9,23.9,2.7,1.67,0,1014.2,1010.5,19.9,28.1,77,41,34.8,22.8,3.08,1.19,0,1010.6,1009.2,18.3,26.9,73,38,35.9,24.3,2.48,1.25,0,0
1014.2,1010.5,19.9,28.1,77,41,34.8,22.8,3.08,1.19,0,1010.6,1009.2,18.3,26.9,73,38,35.9,24.3,2.48,1.25,0,1011.3,1005.5,26.3,9,28,56,35.6,21.6,3.19,1.08,0,0
1010.6,1009.2,18.3,26.9,73,38,35.9,24.3,2.48,1.25,0,1011.3,1005.5,26.3,9,28,56,35.6,21.6,3.19,1.08,0,1011.8,1007.8,15.8,20.6,63,40,33.2,18.6,3.32,0.99,0,0
1011.3,1005.5,26.3,9,28,56,35.6,21.6,3.19,1.08,0,1011.8,1007.8,15.8,20.6,63,40,33.2,18.6,3.32,0.99,0,1009.7,1007.3,11.7,29.8,81,26,33.8,24,2.9,1.2,0,0
1011.8,1007.8,15.8,20.6,63,40,33.2,18.6,3.32,0.99,0,1009.7,1007.3,11.7,29.8,81,26,33.8,24,2.9,1.2,0,1008.5,1004.4,28.3,28.4,80,65,34.5,23.8,2.91,1.66,0,0
1009.7,1007.3,11.7,29.8,81,26,33.8,24,2.9,1.2,0,1008.5,1004.4,28.3,28.4,80,65,34.5,23.8,2.91,1.66,0,1011.6,1005.6,28.8,29.5,80,69,33.2,24,2.69,1.57,0,0
1008.5,1004.4,28.3,28.4,80,65,34.5,23.8,2.91,1.66,0,1011.6,1005.6,28.8,29.5,80,69,33.2,24,2.69,1.57,0,1011.9,1008.5,28.3,29.5,80,70,32.7,24,3.18,1.44,0,0
1011.6,1005.6,28.8,29.5,80,69,33.2,24,2.69,1.57,0,1011.9,1008.5,28.3,29.5,80,70,32.7,24,3.18,1.44,0,1011.4,1006.7,28.6,29.7,79,68,32.8,24,2.97,1.23,0,0
1011.9,1008.5,28.3,29.5,80,70,32.7,24,3.18,1.44,0,1011.4,1006.7,28.6,29.7,79,68,32.8,24,2.97,1.23,0,1011.6,1007.4,29.7,29.3,77,62,34.9,25,3.18,1.04,0,0
1011.4,1006.7,28.6,29.7,79,68,32.8,24,2.97,1.23,0,1011.6,1007.4,29.7,29.3,77,62,34.9,25,3.18,1.04,0,1007.6,1005.9,27.1,29.3,75,55,36.5,25,2.8,1.16,0,0
1011.6,1007.4,29.7,29.3,77,62,34.9,25,3.18,1.04,0,1007.6,1005.9,27.1,29.3,75,55,36.5,25,2.8,1.16,0,1008.8,1002.6,32.1,15.9,36,70,35.3,23.9,3.24,1.03,0,0
1007.6,1005.9,27.1,29.3,75,55,36.5,25,2.8,1.16,0,1008.8,1002.6,32.1,15.9,36,70,35.3,23.9,3.24,1.03,0,1011.5,1005,15.2,14,31,29,36.2,23.6,3.47,0.83,0,0
1008.8,1002.6,32.1,15.9,36,70,35.3,23.9,3.24,1.03,0,1011.5,1005,15.2,14,31,29,36.2,23.6,3.47,0.83,0,1008.8,1005.3,16.9,21,48,33,37.3,24.4,3.42,0.86,0,0
1011.5,1005,15.2,14,31,29,36.2,23.6,3.47,0.83,0,1008.8,1005.3,16.9,21,48,33,37.3,24.4,3.42,0.86,0,1008.1,1003.8,20.9,30.5,76,40,37.7,23.2,3.31,0.99,0,0
1008.8,1005.3,16.9,21,48,33,37.3,24.4,3.42,0.86,0,1008.1,1003.8,20.9,30.5,76,40,37.7,23.2,3.31,0.99,0,1007.7,1003.2,19.4,19.7,43,37,37.4,24.8,2.64,1.73,0,0
1008.1,1003.8,20.9,30.5,76,40,37.7,23.2,3.31,0.99,0,1007.7,1003.2,19.4,19.7,43,37,37.4,24.8,2.64,1.73,0,1007.4,1002.6,16.2,23.2,49,30,36.8,25.6,2.35,1.61,0,0
1007.7,1003.2,19.4,19.7,43,37,37.4,24.8,2.64,1.73,0,1007.4,1002.6,16.2,23.2,49,30,36.8,25.6,2.35,1.61,0,1010,1005.9,19.4,30.2,74,37,36.8,26.2,2.71,1.71,0,0
1007.4,1002.6,16.2,23.2,49,30,36.8,25.6,2.35,1.61,0,1010,1005.9,19.4,30.2,74,37,36.8,26.2,2.71,1.71,0,1010.8,1008.4,15.8,16.3,44,35,34.5,23.7,3.53,0.79,0,0
1010,1005.9,19.4,30.2,74,37,36.8,26.2,2.71,1.71,0,1010.8,1008.4,15.8,16.3,44,35,34.5,23.7,3.53,0.79,0,1011.6,1005.9,14.8,14.5,33,29,35.5,23.9,3.24,1.03,0,0
1010.8,1008.4,15.8,16.3,44,35,34.5,23.7,3.53,0.79,0,1011.6,1005.9,14.8,14.5,33,29,35.5,23.9,3.24,1.03,0,1010.6,1007.2,13.8,26.7,65,28,36.6,24.2,3.26,1.11,0,0
1011.6,1005.9,14.8,14.5,33,29,35.5,23.9,3.24,1.03,0,1010.6,1007.2,13.8,26.7,65,28,36.6,24.2,3.26,1.11,0,1009.4,1005.9,14.7,27.4,64,26,37.8,22.5,3.01,1.1,0,0
1010.6,1007.2,13.8,26.7,65,28,36.6,24.2,3.26,1.11,0,1009.4,1005.9,14.7,27.4,64,26,37.8,22.5,3.01,1.1,0,1006.3,1003.7,18.1,30.4,71,34,37,25.5,3.1,1.14,0,0
1009.4,1005.9,14.7,27.4,64,26,37.8,22.5,3.01,1.1,0,1006.3,1003.7,18.1,30.4,71,34,37,25.5,3.1,1.14,0,1006.7,1002.1,22.5,30.7,74,42,36.7,27.3,3.07,1.23,0,0
1006.3,1003.7,18.1,30.4,71,34,37,25.5,3.1,1.14,0,1006.7,1002.1,22.5,30.7,74,42,36.7,27.3,3.07,1.23,0,1005.1,1000.9,16.6,28.6,68,29,38,25.6,3.31,1.03,0,0
1006.7,1002.1,22.5,30.7,74,42,36.7,27.3,3.07,1.23,0,1005.1,1000.9,16.6,28.6,68,29,38,25.6,3.31,1.03,0,1007.5,1001.2,19.1,26.3,58,34,38,25.4,3.57,0.87,0,0
1005.1,1000.9,16.6,28.6,68,29,38,25.6,3.31,1.03,0,1007.5,1001.2,19.1,26.3,58,34,38,25.4,3.57,0.87,0,1007,1002.8,17.1,21.6,45,30,37,25.8,3.44,0.94,0,0
1007.5,1001.2,19.1,26.3,58,34,38,25.4,3.57,0.87,0,1007,1002.8,17.1,21.6,45,30,37,25.8,3.44,0.94,0,1007.6,1003.1,27.6,30.4,66,49,39,26.7,3.45,0.93,0,0
1007,1002.8,17.1,21.6,45,30,37,25.8,3.44,0.94,0,1007.6,1003.1,27.6,30.4,66,49,39,26.7,3.45,0.93,0,1008.2,1003.3,21,25.2,54,35,39,26.4,3.35,0.99,0,0
1007.6,1003.1,27.6,30.4,66,49,39,26.7,3.45,0.93,0,1008.2,1003.3,21,25.2,54,35,39,26.4,3.35,0.99,0,1008.4,1004,21.3,26.9,59,34,40,26.7,3.2,1.11,0,0
1008.2,1003.3,21,25.2,54,35,39,26.4,3.35,0.99,0,1008.4,1004,21.3,26.9,59,34,40,26.7,3.2,1.11,0,1008.9,1004.2,32.1,34,75,57,40,26.8,3.17,1.23,0,0
1008.4,1004,21.3,26.9,59,34,40,26.7,3.2,1.11,0,1008.9,1004.2,32.1,34,75,57,40,26.8,3.17,1.23,0,1008.5,1004.2,20.8,30.5,65,38,39,28.3,3.14,1.16,0,0
1008.9,1004.2,32.1,34,75,57,40,26.8,3.17,1.23,0,1008.5,1004.2,20.8,30.5,65,38,39,28.3,3.14,1.16,0,1007.9,1003.9,34.2,20.9,43,68,38.8,27.4,3.22,1.31,0,2.3
1008.5,1004.2,20.8,30.5,65,38,39,28.3,3.14,1.16,0,1007.9,1003.9,34.2,20.9,43,68,38.8,27.4,3.22,1.31,0,1008.3,1004.4,26.3,20.6,56,52,39.2,23,3.33,1.34,2.3,4.2
1007.9,1003.9,34.2,20.9,43,68,38.8,27.4,3.22,1.31,0,1008.3,1004.4,26.3,20.6,56,52,39.2,23,3.33,1.34,2.3,1008,1004.4,27.4,27.3,63,59,35.3,22.6,3.22,1.08,4.2,0
1008.3,1004.4,26.3,20.6,56,52,39.2,23,3.33,1.34,2.3,1008,1004.4,27.4,27.3,63,59,35.3,22.6,3.22,1.08,4.2,1008.1,1003.8,22,28.1,68,42,37.4,26.4,2.91,1.46,0,2.3
1008,1004.4,27.4,27.3,63,59,35.3,22.6,3.22,1.08,4.2,1008.1,1003.8,22,28.1,68,42,37.4,26.4,2.91,1.46,0,1008.8,1005.1,25.6,31.7,75,49,37.2,24.6,3.37,0.95,2.3,0
1008.1,1003.8,22,28.1,68,42,37.4,26.4,2.91,1.46,0,1008.8,1005.1,25.6,31.7,75,49,37.2,24.6,3.37,0.95,2.3,1008.9,1005,22,27.9,63,42,36.6,24.3,3.27,1.08,0,0
