Station Index,Date,temp-Hour-1,temp-Hour-2,temp-Hour-3,temp-Hour-4,temp-Hour-5,temp-Hour-6,temp-Hour-7,temp-Hour-8,temp-Hour-9,temp-Hour-10,temp-Hour-11,temp-Hour-12,temp-Hour-13,temp-Hour-14,temp-Hour-15,temp-Hour-16,temp-Hour-17,temp-Hour-18,temp-Hour-19,temp-Hour-20,temp-Hour-21,temp-Hour-22,temp-Hour-23,temp-Hour-24,wind-Hour-1,wind-Hour-2,wind-Hour-3,wind-Hour-4,wind-Hour-5,wind-Hour-6,wind-Hour-7,wind-Hour-8,wind-Hour-9,wind-Hour-10,wind-Hour-11,wind-Hour-12,wind-Hour-13,wind-Hour-14,wind-Hour-15,wind-Hour-16,wind-Hour-17,wind-Hour-18,wind-Hour-19,wind-Hour-20,wind-Hour-21,wind-Hour-22,wind-Hour-23,wind-Hour-24,pressure-Hour-1,pressure-Hour-2,pressure-Hour-3,pressure-Hour-4,pressure-Hour-5,pressure-Hour-6,pressure-Hour-7,pressure-Hour-8,pressure-Hour-9,pressure-Hour-10,pressure-Hour-11,pressure-Hour-12,pressure-Hour-13,pressure-Hour-14,pressure-Hour-15,pressure-Hour-16,pressure-Hour-17,pressure-Hour-18,pressure-Hour-19,pressure-Hour-20,pressure-Hour-21,pressure-Hour-22,pressure-Hour-23,pressure-Hour-24,rh-Hour-1,rh-Hour-2,rh-Hour-3,rh-Hour-4,rh-Hour-5,rh-Hour-6,rh-Hour-7,rh-Hour-8,rh-Hour-9,rh-Hour-10,rh-Hour-11,rh-Hour-12,rh-Hour-13,rh-Hour-14,rh-Hour-15,rh-Hour-16,rh-Hour-17,rh-Hour-18,rh-Hour-19,rh-Hour-20,rh-Hour-21,rh-Hour-22,rh-Hour-23,rh-Hour-24,rainfall-Hour-1,rainfall-Hour-2,rainfall-Hour-3,rainfall-Hour-4,rainfall-Hour-5,rainfall-Hour-6,rainfall-Hour-7,rainfall-Hour-8,rainfall-Hour-9,rainfall-Hour-10,rainfall-Hour-11,rainfall-Hour-12,rainfall-Hour-13,rainfall-Hour-14,rainfall-Hour-15,rainfall-Hour-16,rainfall-Hour-17,rainfall-Hour-18,rainfall-Hour-19,rainfall-Hour-20,rainfall-Hour-21,rainfall-Hour-22,rainfall-Hour-23,rainfall-Hour-24,temp-max,temp-min,temp-avg,wind-max,wind-min,wind-avg,rain-max,rain-min,rain-avg,rh-max,rh-min,rh-avg
42807,21-06-2020,28.7,28.7,28.7,28.7,28.5,28.5,28.7,29.9,31,31.2,31.7,29.7,28.9,29.4,29.3,29,28.4,28,27.9,27.9,27.8,27.6,27.5,27.6,0,0,0,0,0,0,2,3,2,5,3,9,3,4,5,6,6,3,3,2,4,0,0,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,93,94,94,94,94,94,94,94,87,84,73,80,77,88,81,77,  ,87,87,87,89,89,89,89,90,90,90,90,90,90,92,92,93,90,88,84,82,77,75,77,80,84,84,85,86,86,86,86,31.7,27.5,28.9,9,0,2.541666667,93,75,86.1,94,73,87.60869565
42807,22-06-2020,27.5,27.5,27.6,26.9,26.5,26.5,27.3,28.3,31,29.8,30.5,31.8,31.6,31.7,31.1,31.5,30.4,29.7,29.6,29.5,29.5,29.4,29.3,29.2,2,1,0,0,0,0,3,5,2,0,0,2,0,0,6,5,6,0,3,2,2,4,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89,90,90,90,90,90,93,92,83,83,80,82,81,78,72,70,74,78,82,86,89,89,90,91,86,86,86,86,87,88,87,87,93,93,93,94,89,80,70,69,71,78,80,83,85,85,86,93,31.8,26.5,29.3,6,0,1.791666667,94,69,84.8,93,70,84.66666667
42807,23-06-2020,29.1,29,29,28.8,28.1,28.1,28.1,29.1,29.5,30.1,31,30,31,31.5,32,31.9,31.5,30.6,30.1,30,29.5,29.5,29.2,29,0,0,0,0,0,0,4,2,6,10,10,15,2,8,8,10,5,9,4,0,3,3,2,5,--,--,--,--,--,--,--,--,--,1000.4,1000.3,1000.1,999.3,998.8,998.4,998.2,998.4,998.8,999.5,1000.3,1001,1001.2,1001.3,1001.2,91,92,92,92,92,94,95,90,75,70,65,61,59,59,62,61,60,67,77,78,79,83,87,88,93,93,93,93,93,94,95,93,84,78,89,90,91,91,84,79,77,78,78,78,82,85,86,90,32,28.1,29.8,15,0,4.416666667,95,77,87,95,59,77.875
42807,24-06-2020,28.9,28.7,28.7,28.5,28.5,28.5,29.2,30.5,31.5,32.4,33.3,34,34.3,34.1,33.6,33.5,32.4,31.6,31,30.4,29.9,29.6,29.4,29.1,0,0,4,0,0,0,0,0,3,0,7,0,6,3,6,8,6,9,7,4,4,5,0,0,1001,1000.8,1000.9,1001.1,1001.6,1002.4,1003.1,1003.6,1004,1004.3,1003.5,1003.2,1002.8,1002.1,1002,1001.5,1001.2,1001.2,--,--,--,--,--,--,88,89,89,89,90,90,90,79,71,68,58,56,56,58,63,  ,  ,  ,  ,  ,  ,  ,82,83,90,90,90,90,92,92,94,92,80,80,80,88,90,90,89,89,90,93,93,93,93,93,93,93,34.3,28.5,30.9,9,0,3,94,80,89.9,90,56,76.41176471
42807,25-06-2020,29,29,28.9,28.8,28.6,28.9,29.5,30.1,33.3,--,--,34.5,34.3,33.8,33.3,32.7,31.8,31.3,30.6,30.3,29.8,29.5,29.4,29.3,0,0,2,0,0,0,1,9,2,7,8,7,9,11,8,12,9,8,8,5,5,5,0,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,77,83,88,89,89,89,90,83,72,68,64,60,59,54,61,68,69,71,75,86,88,88,88,86,93,94,94,94,94,94,94,94,87,84,73,80,77,88,81,77,  ,87,87,87,89,89,89,89,34.5,28.6,30.8,12,0,5.083333333,94,73,87.6,90,54,76.875
42807,26-06-2020,28.3,27,26.5,26.8,27.3,28.1,29,30,31.7,32.5,34,33,34,35,33.8,33,32,31.4,29.4,27.6,27.5,28.1,28.6,28.8,8,1,0,6,5,4,6,14,12,10,12,7,13,12,10,9,9,5,5,5,6,4,8,6,--,--,--,--,--,--,--,--,--,1005.3,1005,1004.2,--,1002.5,--,--,1001.1,1002,1002.4,1003.3,1003.6,1004.2,1004,1003.4,86,86,85,85,85,86,85,84,80,77,71,71,71,88,91,92,92,92,92,93,93,93,93,94,89,90,90,90,90,90,93,92,83,83,80,82,81,78,72,70,74,78,82,86,89,89,90,91,35,26.5,30.1,14,0,7.375,93,70,84.7,94,71,86.04166667
42807,27-06-2020,29,29.1,29.1,29,28.9,28.9,29.1,29.9,31,31.8,33.4,32.7,27.2,27.4,27.4,28.9,29.2,29.2,29.2,25.2,24.7,24.7,25.2,25.6,9,0,0,0,2,6,7,10,12,10,12,12,12,10,10,9,10,6,18,6,0,5,6,7,--,1003,1002.5,1002.4,1002.3,1002.3,1002.3,1002.4,1002.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,93,93,93,93,93,93,92,92,89,85,77,73,75,90,91,92,92,94,94,94,95,95,95,95,91,92,92,92,92,94,95,90,75,70,65,61,59,59,62,61,60,67,77,78,79,83,87,88,33.4,24.7,28.6,18,0,7.458333333,95,59,77.9,95,73,90.33333333
42807,28-06-2020,25.7,25.8,25.9,26.2,26.8,27.3,27.8,28.4,28.8,30.5,32.4,33.5,33.3,28.4,27.2,27.8,28.4,26,25.9,25.9,25.7,25.8,25.6,25.4,6,4,6,3,2,3,8,7,4,7,6,10,4,7,5,6,7,7,7,17,2,1,1,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95,95,95,95,95,95,94,94,87,86,90,85,81,83,83,83,82,81,81,85,89,90,90,92,88,89,89,89,90,90,90,79,71,68,58,56,56,58,63,  ,  ,  ,  ,  ,  ,  ,82,83,33.5,25.4,27.7,17,1,5.458333333,90,56,76.4,95,81,88.58333333
42807,29-06-2020,25.4,25.4,25.4,25.4,25.5,25.6,26.1,26.9,29.3,29.9,28.4,31,30.7,30.4,30.5,30.7,31,30.5,29.9,29.5,29,28.7,28.5,28.4,1,0,1,1,2,3,1,5,4,6,4,6,9,8,3,0,14,3,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,1002.7,1002.4,1001.9,1001.2,1001,999.9,999.5,1001.8,1001.3,1001.8,1002.2,1002.8,1002.9,1002.5,1002.9,93,93,93,93,93,94,95,85,78,74,71,70,61,87,87,79,79,72,75,78,81,86,87,87,77,83,88,89,89,89,90,83,72,68,64,60,59,54,61,68,69,71,75,86,88,88,88,86,31,25.4,28.4,14,0,2.958333333,90,54,76.9,95,61,82.95833333
42807,30-06-2020,28.3,28.1,28,27.7,27.7,27.8,28.2,29.5,30.5,32.1,33,33.3,34.3,30.2,30.6,31.5,31.6,31.3,30.7,30.3,30.1,29.7,29.4,29.1,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,1,2,0,0,0,0,0,0,0,1001.7,1000.9,1000.7,1000.9,1001.6,1002,1002.8,1002.9,1003.4,1004,1003.8,1003.2,1002.9,1001.9,1001.7,1001.2,1001.1,1001.1,1001.8,1002,1002.1,1002.2,1002.2,1002,87,88,88,88,88,88,89,85,73,70,68,65,61,63,61,61,63,66,74,80,84,84,84,85,86,86,85,85,85,86,85,84,80,77,71,71,71,88,91,92,92,92,92,93,93,93,93,94,34.3,27.7,30.1,5,0,0.541666667,94,71,86,89,61,76.79166667
42807,01-07-2020,28.9,28.6,28.5,28.5,28.4,28.5,29,30,32,33.1,33.9,34.2,34.8,34.7,35.7,34.7,33.8,32.8,31.9,31.3,31.1,30.9,30.7,30.3,0,0,0,0,0,0,0,5,6,3,5,4,2,0,0,3,6,5,1,0,4,3,4,0,1002,1001.8,1001.8,1001.9,1002,1002.6,1003.1,1003.2,1003.1,1003.8,1003.5,1002.8,1002,1001.8,1000.5,1000.2,1000.1,1000.5,1000.7,1001,1002.2,1002.7,1002.2,1001.9,86,86,86,86,86,86,88,85,75,67,65,64,54,52,52,58,63,72,74,79,81,82,84,85,93,93,93,93,93,93,92,92,89,85,77,73,75,90,91,92,92,94,94,94,95,95,95,95,35.7,28.4,31.5,6,0,2.125,95,73,90.3,88,52,74.83333333
42807,02-07-2020,30.3,30,29.8,29.5,29.3,29.3,29.8,30.5,32.2,33.4,34.3,34.9,35.3,35.7,35.7,35.2,34.3,33.4,32.5,31.9,31.4,31.1,30.8,30.5,0,0,0,0,0,0,2,5,8,5,5,6,4,7,4,8,10,5,7,8,7,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,87,89,89,89,89,89,89,88,81,71,64,60,60,60,60,70,84,86,83,83,82,83,85,87,95,95,95,95,95,95,94,94,87,86,90,85,81,83,83,83,82,81,81,85,89,90,90,92,35.7,29.3,32.1,10,0,4.541666667,95,81,88.6,89,60,79.5
42807,03-07-2020,30.3,29.9,29.8,29.8,29.4,29.6,30.2,30.8,31.4,32.4,33.2,33.7,34.1,34.1,34.6,32.7,30.5,30.4,30.4,30.5,30.6,30.2,30,29.6,4,7,5,3,5,4,3,5,7,7,7,7,9,8,7,8,8,5,6,7,7,7,5,0,1001.5,1001.1,1001.2,1001.3,1001.8,1002,1002.1,1002.2,1002.8,1002.7,1001.9,1001,1000,999.5,998.7,997.9,998.2,998.4,999,999.7,999.9,1000.2,1000.2,1000.1,87,87,88,89,89,91,91,89,73,69,80,81,69,85,83,86,86,83,83,84,84,84,84,85,93,93,93,93,93,94,95,85,78,74,71,70,61,87,87,79,79,72,75,78,81,86,87,87,34.6,29.4,31.2,9,0,5.875,95,61,83,91,69,83.75
42807,04-07-2020,29.5,29.4,29.3,29.1,28.8,28.9,29.6,29.8,31.7,32.2,30.2,32.3,32.2,30.8,30.3,30.4,29.4,30.1,29.8,29.7,29.5,29.5,29.3,29.2,3,1,3,0,0,0,2,2,0,3,3,0,2,3,0,9,0,0,6,3,8,0,3,0,999.3,999,999,999.1,999.1,999.7,1000,1000.3,1000.3,1000.6,1000.5,1000.3,999.4,998.4,997.6,996.9,997.5,997.9,998.3,998.5,999,1000.1,1000.1,1000.2,85,85,85,86,87,87,88,88,87,86,87,87,91,92,93,93,93,93,93,93,94,94,94,94,87,88,88,88,88,88,89,85,73,70,68,65,61,63,61,61,63,66,74,80,84,84,84,85,32.3,28.8,30,9,0,2.125,89,61,76.8,94,85,89.79166667
42807,05-07-2020,29.1,29,29,29,28.9,29,29.5,30.1,30.8,31.3,30.9,30.2,28.4,27.5,27.9,28.1,28.2,28.2,27.9,27.9,27.9,27.8,27.7,27.8,0,0,0,0,0,0,0,0,0,6,3,0,10,0,6,2,3,5,0,0,0,0,0,2,999.7,999.1,998.9,999,998.9,999.7,999.9,1000.1,1000.7,1001.8,1001.7,1001,1000.2,999.6,998.8,998.2,998.3,998.4,999.4,1000,1000.8,1001.1,1001,1000.4,94,94,94,94,94,94,95,95,93,90,91,89,85,82,83,84,86,87,89,91,92,92,92,92,86,86,86,86,86,86,88,85,75,67,65,64,54,52,52,58,63,72,74,79,81,82,84,85,31.3,27.5,28.8,10,0,1.541666667,88,52,74.8,95,82,90.5
42807,06-07-2020,27.7,27.5,27.4,27.4,27.4,27.4,26.9,27.1,28,29.4,28.5,29.5,30.8,31,30.8,30,29.4,29.4,28.9,28,27.9,27.5,27.4,27.3,4,0,0,0,0,0,0,2,2,5,4,3,0,0,0,1,0,0,0,0,0,0,0,2,999.7,--,--,--,--,--,--,--,--,--,--,999.2,998.9,998,997.2,997,997.2,997.8,998.1,998.3,998.8,998.6,998.1,997.9,92,93,93,94,94,95,94,94,86,86,90,89,89,89,81,79,79,80,82,84,87,88,88,89,87,89,89,89,89,89,89,88,81,71,64,60,60,60,60,70,84,86,83,83,82,83,85,87,31,26.9,28.4,5,0,0.958333333,89,60,79.5,95,79,88.125
42807,07-07-2020,27.3,27.5,27.5,27.4,27.4,27.4,27.5,28.3,30,30.9,29.7,28.9,29.6,30.1,31.4,31.5,31.2,30.9,30.4,30.1,29.8,29.6,29.4,29.3,1,0,0,0,0,0,1,0,0,0,4,5,3,7,8,6,1,0,3,0,0,0,0,0,997.1,997.2,997.2,996.8,996.8,996.7,996.8,997.2,997.2,997.1,997,996.2,996,995,994.3,994,--,--,--,--,--,--,--,--,89,89,90,90,90,90,91,90,82,79,77,73,72,75,76,77,80,78,87,89,89,89,89,89,87,87,88,89,89,91,91,89,73,69,80,81,69,85,83,86,86,83,83,84,84,84,84,85,31.5,27.3,29.3,8,0,1.625,91,69,83.8,91,72,84.16666667
42807,08-07-2020,29.2,29,28.9,28.9,28.9,29,29.2,30.3,31.1,31.5,32.1,33.1,33.6,33.1,32.7,32.6,31.6,31,29,28.2,28.1,28.1,28.3,28.4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,6,7,7,2,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89,89,89,89,89,89,89,87,80,73,71,69,70,70,71,78,89,89,89,89,89,88,88,88,85,85,85,86,87,87,88,88,87,86,87,87,91,92,93,93,93,93,93,93,94,94,94,94,33.6,28.1,30.2,7,0,1.125,94,85,89.8,89,69,83.375
42807,09-07-2020,28.4,28.5,28.6,28.6,28.6,28.7,29.2,29.9,30.6,31.7,32.5,33.5,33.7,33.5,33.6,29.6,29.1,29.8,29.9,29.8,29.7,29.7,29.6,29.6,0,0,0,0,0,0,0,3,1,7,8,7,6,3,4,4,2,5,4,2,4,4,1,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88,87,87,87,87,88,87,85,78,74,70,64,70,70,71,73,74,79,84,85,86,88,88,89,94,94,94,94,94,94,95,95,93,90,91,89,85,82,83,84,86,87,89,91,92,92,92,92,33.7,28.4,30.3,8,0,2.916666667,95,82,90.5,89,64,80.79166667
42807,10-07-2020,29.6,29.6,29.6,29.4,29.2,29.2,29.6,30.2,31.4,32.4,33.2,34.2,33.4,33.3,33.4,33,32.4,31.9,31.2,30.7,30.5,30.4,30.4,30.2,2,2,1,0,0,0,0,1,0,4,5,7,1,0,0,0,5,0,0,1,1,1,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90,90,90,90,90,91,92,92,85,84,81,80,77,72,73,77,86,90,90,90,91,91,91,91,92,93,93,94,94,95,94,94,86,86,90,89,89,89,81,79,79,80,82,84,87,88,88,89,34.2,29.2,31.2,7,0,1.291666667,95,79,88.1,92,72,86.41666667
42807,11-07-2020,29.6,29.4,29.4,29.4,29.4,29.4,29.3,30.3,30.8,30.9,31.5,31.8,32.3,32.7,32.3,31.9,28.3,27,26.9,26.8,26.9,27,27.3,27.4,7,8,6,3,4,5,7,11,10,9,7,8,9,6,5,0,2,2,0,1,2,0,2,4,--,--,--,--,--,--,--,--,--,--,1002,1001.2,1000.2,999.4,999.1,999.1,999.1,999.1,999.2,1000.1,1000.4,1000.6,1000.8,1000.2,90,90,90,90,90,90,90,89,87,83,78,74,66,66,68,71,82,86,87,87,91,92,92,94,89,89,90,90,90,90,91,90,82,79,77,73,72,75,76,77,80,78,87,89,89,89,89,89,32.7,26.8,29.5,11,0,4.916666667,91,72,84.2,94,66,84.29166667
42807,12-07-2020,28,28.4,28.6,28.7,28.5,28.7,29.3,29.9,31.2,31.6,32.3,33.1,33.8,34,34,33.5,32.8,31.6,30.8,30.6,29.2,28.2,27.8,26.3,7,6,2,2,2,3,3,9,11,12,9,12,10,9,11,10,11,7,11,9,10,9,8,6,1000.1,1000.1,1000,1000.1,1000.2,1000.7,1001.1,1001.3,1001.4,1002,1002,1001.9,1000.2,999.4,999.1,999.1,999.1,999.1,999.2,1000.1,1000.4,1000.6,1000.8,1000.2,94,94,94,94,95,94,94,94,  ,  ,  ,86,85,85,85,80,82,83,83,88,90,90,90,90,89,89,89,89,89,89,89,87,80,73,71,69,70,70,71,78,89,89,89,89,89,88,88,88,34,26.3,30.5,12,2,7.875,89,69,83.4,95,80,89.04761905
42807,13-07-2020,26.5,26.8,26.7,26.6,26.8,27,27.3,28.3,29,29.5,30,30.8,31,30.8,31.2,31.4,31.5,31.2,30.5,30,29.6,29.5,29.3,29.1,0,2,2,3,0,1,7,4,7,7,4,5,3,6,6,5,4,4,7,5,4,4,2,2,999.1,999.1,999.1,999,999.1,999.9,1000,1000.4,--,--,--,--,999.6,998.8,998.8,998.7,999.6,1000.6,1000.5,1001.1,1001.5,1001.6,1001.4,1000.7,90,90,91,91,91,92,92,91,81,74,75,74,72,66,63,74,78,83,81,82,83,85,86,87,88,87,87,87,87,88,87,85,78,74,70,64,70,70,71,73,74,79,84,85,86,88,88,89,31.5,26.5,29.2,7,0,3.916666667,89,64,80.8,92,63,82.16666667
42807,14-07-2020,29,28.7,28.6,28.6,28.7,28.9,29.1,29,30.4,31.6,31.9,32.3,32.9,33.3,33.4,33,32.9,32.9,32.4,29.4,29,28.6,28.4,28.4,2,3,2,1,0,0,0,3,2,7,5,2,8,9,4,6,5,7,9,1,3,2,0,2,1000.5,1000.1,999.7,999.7,1000.4,1000.5,1000.5,1001,1001.4,1001.5,1001.5,1001,999.7,999.5,999,998.5,998.5,999.4,999.4,1000.2,1001.2,1001.3,1001.3,1000.5,87,87,88,88,88,90,93,92,84,79,76,80,90,90,90,89,86,90,90,90,90,90,91,91,90,90,90,90,90,91,92,92,85,84,81,80,77,72,73,77,86,90,90,90,91,91,91,91,33.4,28.4,30.5,9,0,3.458333333,92,72,86.4,93,76,87.875
42807,15-07-2020,28.4,27.9,27.9,27.9,27.8,27.9,28.4,29,30.5,31.5,31.5,32.5,29.5,28.4,29,30,29.9,28.5,28.2,27.8,27.6,27.7,27.5,27.4,6,0,4,0,0,0,5,7,10,7,5,6,6,8,10,10,5,12,7,5,5,1,6,1,999.5,999,999.3,999.2,999.5,1000,1000.4,1000.5,1000.4,1000.6,1000.4,1000.1,999.6,999.1,997.6,997.1,998,998.4,998.8,999.3,999.4,999.8,999.8,999.4,92,92,92,92,93,93,92,90,80,73,71,75,70,69,63,63,68,71,74,75,81,84,85,87,90,90,90,90,90,90,90,89,87,83,78,74,66,66,68,71,82,86,87,87,91,92,92,94,32.5,27.4,28.9,12,0,5.25,94,66,84.3,93,63,80.20833333
42807,16-07-2020,27.2,27.4,27.5,27.6,27.6,27.9,28.8,29.4,30.1,31.4,32.4,32.3,32.7,32.6,32.9,32.8,32.5,31.9,31.2,30.6,30,29.5,29.2,28.8,5,6,5,4,3,4,9,9,10,11,7,6,6,8,9,9,8,6,3,0,0,0,0,0,998.7,998.6,998.6,998.8,999.3,999.8,1000.1,1000.1,1000.1,999.8,999.6,999.2,999.5,999.9,1000.1,1000.5,1001.1,1001,1000.6,1000.2,1000,1000,1000,1000.1,87,88,89,89,89,90,90,88,82,71,77,73,64,63,61,62,73,75,75,77,79,81,82,84,94,94,94,94,95,94,94,94,  ,  ,  ,86,85,85,85,80,82,83,83,88,90,90,90,90,32.9,27.2,30.2,11,0,5.333333333,95,80,89,90,61,78.70833333
42807,17-07-2020,28.8,28.7,28.5,28.3,28.3,28.3,28.8,28.7,31,32.5,32.5,32.3,33.6,33.8,34,33.7,32.4,31.9,31.4,30.8,30.3,30,29.7,29.5,0,0,0,0,0,0,0,0,0,8,10,10,10,6,9,3,0,0,0,0,1,2,2,4,1000,1000.2,1000.4,1000.3,1000.1,1000.1,1000.2,1000.3,1000.9,1001.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,86,87,88,88,88,89,87,86,76,72,72,68,62,60,69,68,70,73,79,81,81,82,83,84,90,90,91,91,91,92,92,91,81,74,75,74,72,66,63,74,78,83,81,82,83,85,86,87,34,28.3,30.7,10,0,2.708333333,92,63,82.2,89,60,78.29166667
42807,18-07-2020,29.3,28.9,29,29.1,28.8,29.1,30,30.5,31.4,32.4,32.9,34.1,34.9,34.2,33.4,33.3,32.3,31.9,31,30.7,30.4,30.2,30,29.9,6,1,2,2,1,3,2,3,4,5,7,6,6,0,5,5,4,0,0,9,0,0,0,1,--,--,--,--,--,--,--,--,--,--,1001.8,1001.2,1000.4,999.9,998.8,997.8,998.2,998.4,999,999.7,999.9,1000.4,1000.2,1000.1,85,85,85,85,86,86,85,83,76,73,72,72,72,72,72,74,74,79,88,88,89,89,88,89,87,87,88,88,88,90,93,92,84,79,76,80,90,90,90,89,86,90,90,90,90,90,91,91,34.9,28.8,31.2,9,0,3,93,76,87.9,89,72,81.125
42807,19-07-2020,29.7,29.5,29.3,29.1,29,29.1,29.5,30.4,31.4,32.3,33.3,33.6,33.9,33.9,33.5,32.7,32.4,31.4,30.9,27.3,26.8,26.9,26.9,26.9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,2,0,999.4,999.2,999,999,999,999.7,1000.1,1000.4,1000.3,1002.8,1002.9,1002.3,1001.8,1001,1000,999.9,1000,1000.1,1001,1001.8,1002.5,1002.9,1002.6,1002.3,88,88,88,89,89,89,89,87,86,81,80,78,78,79,80,80,82,96,96,96,88,88,88,87,92,92,92,92,93,93,92,90,80,73,71,75,70,69,63,63,68,71,74,75,81,84,85,87,33.9,26.8,30.4,4,0,0.5,93,63,80.2,96,78,86.25
42807,20-07-2020,26.9,27,27.1,27.3,27.4,27.6,28.4,29.4,30.3,31.4,31.8,32.7,32.3,32.2,32.3,32.3,30.3,27.2,26.8,26.8,27.8,28.2,28.3,28.7,0,4,4,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1002,1001.9,1001.5,1001.4,1001.9,1002.4,1002.9,1003.2,1003.3,1003.7,1003.6,1003.4,1002.6,1001.9,1001.5,1001,1001.1,1001.7,1001.9,1002.7,1003.4,1003.9,1003.9,1003.4,87,87,86,86,86,86,85,85,92,91,86,87,87,87,86,86,94,95,95,95,95,95,95,95,87,88,89,89,89,90,90,88,82,71,77,73,64,63,61,62,73,75,75,77,79,81,82,84,32.7,26.8,29.2,4,0,0.541666667,90,61,78.7,95,85,89.54166667
42807,21-07-2020,28.8,28.6,28.5,28.3,28.3,28.3,28.6,28.9,30.5,31.1,31,30.5,30.6,30.6,30.7,31,31,26.9,27,27.2,26.5,26.4,26.1,26,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,4,1,3,0,0,0,0,0,0,1002.9,1002.4,1002.6,1002.7,1002.7,1003.1,1003.4,1003.8,1003.4,1003,1002.8,1002.8,1002.2,1001.5,1000.5,999.9,1000.4,1000.5,1001.8,1002,1002.8,1002.7,1002.6,1002.1,96,96,96,96,96,96,96,96,99,99,97,94,94,90,88,88,88,89,88,95,95,96,96,96,86,87,88,88,88,89,87,86,76,72,72,68,62,60,69,68,70,73,79,81,81,82,83,84,31.1,26,28.8,5,0,1,89,60,78.3,99,88,94.16666667
42807,22-07-2020,26.2,26.4,26.5,26.5,26.6,26.8,27,27.2,27,28,28.7,29.5,29.5,30,30.3,30.4,30,29.5,29.1,29,28.9,28.5,28.5,28.1,0,0,0,0,0,0,0,0,0,3,5,8,1,0,5,4,2,0,0,1,3,0,0,0,1001.7,1001.6,1001,1000.9,1000.8,1000.8,1001.6,1001.7,1000.9,1001,1000.8,1000.7,1000,999.7,999.8,998.5,998.8,999.5,1000,1000.8,1001.6,1001.2,1001,1000.9,97,97,97,97,97,97,97,97,93,93,92,92,92,92,92,92,92,93,93,93,93,93,93,94,85,85,85,85,86,86,85,83,76,73,72,72,72,72,72,74,74,79,88,88,89,89,88,89,30.4,26.2,28.3,8,0,1.333333333,89,72,81.1,97,92,94.08333333
42807,23-07-2020,28,27.9,27,26.1,25,25,25,25.5,26,26.5,27,27.8,27.5,27.5,27.5,27.8,27.8,28.1,27.9,27.8,27.7,27.7,27.7,27.7,0,0,2,0,0,4,3,1,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1000.8,1000.5,1000.5,1000.5,1000.5,1000.9,1001.5,1001.8,1001.9,1004.2,1004.2,1004,1002.9,1002,1001.5,1000.9,1001.6,1002.1,1002.7,1003.8,1003.9,1003.6,1003.3,1002.7,94,94,94,94,94,94,94,93,89,89,87,79,79,84,86,86,86,87,87,88,90,90,93,93,88,88,88,89,89,89,89,87,86,81,80,78,78,79,80,80,82,96,96,96,88,88,88,87,28.1,25,27.1,4,0,0.75,96,78,86.3,94,79,89.33333333
42807,24-07-2020,27.6,27.7,27.6,27.7,27.7,27.7,27.8,28.7,29,29.3,30,31,30.6,29.5,29.7,29.6,29.5,29.1,28.7,28.5,28.2,28,27.6,27.5,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1002.7,1002.8,1002.6,1002.5,1002.6,1002.9,1002.5,1003.5,1003.5,1003.5,1003.5,1003.2,1002.3,1001.2,1000.6,1000.2,1000.1,1000.2,1001,1001.3,1001.9,1002.2,1001.8,1001.3,93,93,93,93,93,95,95,89,81,75,71,67,69,71,72,74,75,81,83,86,88,88,88,90,87,87,86,86,86,86,85,85,92,91,86,87,87,87,86,86,94,95,95,95,95,95,95,95,31,27.5,28.7,5,0,0.333333333,95,85,89.5,95,67,83.45833333
