Station Index,Date,temp-max,temp-min,temp-avg,wind-max,wind-min,wind-avg,rain-max,rain-min,rain-avg,rh-max,rh-min,rh-avg,Temp-max-lag1,Temp-min-lag1,Temp-avg-lag1,Wind-max-lag1,Wind-min-lag1,Wind-avg-lag1,Rain-max-lag1,Rain-min-lag1,Rain-avg-lag1,Rh-max-lag1,Rh-min-lag1,Rh-avg-lag1,Temp-max-lag2,Temp-min-lag2,Temp-avg-lag2,Wind-max-lag2,Wind-min-lag2,Wind-avg-lag2,Rain-max-lag2,Rain-min-lag2,Rain-avg-lag2,Rh-max-lag2,Rh-min-lag2,Rh-avg-lag2
42807,24-04-2023,31.4,23,26.2,8,0,1.875,3.7,0,0.2,86,47,68.91666667,33.6,24.6,28.7,6,0,1.333333333,0.9,0,0.1,89,59,77.29166667,36.7,26.2,30.8,9,0,1.916666667,0,0,0,82,37,56.83333333
42807,25-04-2023,33.7,22.9,28.2,16,0,5.708333333,0,0,0,90,40,65.83333333,31.4,23,26.2,8,0,1.875,3.7,0,0.2,86,47,68.91666667,33.6,24.6,28.7,6,0,1.333333333,0.9,0,0.1,89,59,77.29166667
42807,26-04-2023,35.1,25.4,30.3,11,0,3.25,0,0,0,95,42,76.79166667,33.7,22.9,28.2,16,0,5.708333333,0,0,0,90,40,65.83333333,31.4,23,26.2,8,0,1.875,3.7,0,0.2,86,47,68.91666667
42807,27-04-2023,36.2,22.7,29.1,13,0,5.958333333,31.3,0,1.4,95,57,78.625,35.1,25.4,30.3,11,0,3.25,0,0,0,95,42,76.79166667,33.7,22.9,28.2,16,0,5.708333333,0,0,0,90,40,65.83333333
42807,28-04-2023,34.5,23.1,28.7,17,0,3.125,0,0,0,86,32,68.79166667,36.2,22.7,29.1,13,0,5.958333333,31.3,0,1.4,95,57,78.625,35.1,25.4,30.3,11,0,3.25,0,0,0,95,42,76.79166667
42807,29-04-2023,36.9,25.9,29.5,11,0,1.333333333,0,0,0,88,53,77.58333333,34.5,23.1,28.7,17,0,3.125,0,0,0,86,32,68.79166667,36.2,22.7,29.1,13,0,5.958333333,31.3,0,1.4,95,57,78.625
42807,30-04-2023,34.7,24,27.4,6,0,2.166666667,3.9,0,0.2,88,55,72.75,36.9,25.9,29.5,11,0,1.333333333,0,0,0,88,53,77.58333333,34.5,23.1,28.7,17,0,3.125,0,0,0,86,32,68.79166667
42807,01-05-2023,30.8,23.5,26.2,7,0,1.833333333,3.8,0,0.2,91,32,62,34.7,24,27.4,6,0,2.166666667,3.9,0,0.2,88,55,72.75,36.9,25.9,29.5,11,0,1.333333333,0,0,0,88,53,77.58333333
42807,02-05-2023,33.9,22.9,28.9,7,0,2,0,0,0,86,58,79,30.8,23.5,26.2,7,0,1.833333333,3.8,0,0.2,91,32,62,34.7,24,27.4,6,0,2.166666667,3.9,0,0.2,88,55,72.75
42807,03-05-2023,33.7,26.4,28.7,11,0,2.166666667,1.8,0,0.1,87,62,75.91666667,33.9,22.9,28.9,7,0,2,0,0,0,86,58,79,30.8,23.5,26.2,7,0,1.833333333,3.8,0,0.2,91,32,62
42807,04-05-2023,28.6,24.2,26.5,8,0,2.208333333,0,0,0,90,48,72.83333333,33.7,26.4,28.7,11,0,2.166666667,1.8,0,0.1,87,62,75.91666667,33.9,22.9,28.9,7,0,2,0,0,0,86,58,79
42807,05-05-2023,34.3,21.4,28.1,5,0,1.625,2,0,0.1,87,44,69.91666667,28.6,24.2,26.5,8,0,2.208333333,0,0,0,90,48,72.83333333,33.7,26.4,28.7,11,0,2.166666667,1.8,0,0.1,87,62,75.91666667
42807,06-05-2023,35.9,27.2,31,7,0,2.5,0,0,0,88,27,62.5,34.3,21.4,28.1,5,0,1.625,2,0,0.1,87,44,69.91666667,28.6,24.2,26.5,8,0,2.208333333,0,0,0,90,48,72.83333333
42807,07-05-2023,37.8,27.9,31.8,7,0,1.75,0,0,0,84,19,60.375,35.9,27.2,31,7,0,2.5,0,0,0,88,27,62.5,34.3,21.4,28.1,5,0,1.625,2,0,0.1,87,44,69.91666667
42807,08-05-2023,38.7,27.6,32.5,9,1,5.25,0,0,0,86,24,62.54166667,37.8,27.9,31.8,7,0,1.75,0,0,0,84,19,60.375,35.9,27.2,31,7,0,2.5,0,0,0,88,27,62.5
42807,09-05-2023,38.8,28.6,32.6,9,0,4.416666667,0,0,0,90,31,68.29166667,38.7,27.6,32.5,9,1,5.25,0,0,0,86,24,62.54166667,37.8,27.9,31.8,7,0,1.75,0,0,0,84,19,60.375
42807,10-05-2023,38.7,28.2,32.3,9,0,2.083333333,0,0,0,86,31,66.95833333,38.8,28.6,32.6,9,0,4.416666667,0,0,0,90,31,68.29166667,38.7,27.6,32.5,9,1,5.25,0,0,0,86,24,62.54166667
42807,11-05-2023,38.2,29.1,32.5,6,0,2.125,0,0,0,87,51,70.79166667,38.7,28.2,32.3,9,0,2.083333333,0,0,0,86,31,66.95833333,38.8,28.6,32.6,9,0,4.416666667,0,0,0,90,31,68.29166667
42807,12-05-2023,35.8,28.7,31.8,14,0,5.125,0,0,0,85,47,70.41666667,38.2,29.1,32.5,6,0,2.125,0,0,0,87,51,70.79166667,38.7,28.2,32.3,9,0,2.083333333,0,0,0,86,31,66.95833333
42807,13-05-2023,33.8,29,30.7,30,0,5.083333333,0,0,0,81,40,59.70833333,35.8,28.7,31.8,14,0,5.125,0,0,0,85,47,70.41666667,38.2,29.1,32.5,6,0,2.125,0,0,0,87,51,70.79166667
42807,14-05-2023,35.6,27.3,31,16,0,5.958333333,0,0,0,90,47,68.04166667,33.8,29,30.7,30,0,5.083333333,0,0,0,81,40,59.70833333,35.8,28.7,31.8,14,0,5.125,0,0,0,85,47,70.41666667
42807,15-05-2023,36,23.6,28.7,16,1,7.208333333,8.7,0,0.6,86,65,76.08333333,35.6,27.3,31,16,0,5.958333333,0,0,0,90,47,68.04166667,33.8,29,30.7,30,0,5.083333333,0,0,0,81,40,59.70833333
42807,16-05-2023,34.1,24.6,30,10,0,5.875,0,0,0,85,58,72.54166667,36,23.6,28.7,16,1,7.208333333,8.7,0,0.6,86,65,76.08333333,35.6,27.3,31,16,0,5.958333333,0,0,0,90,47,68.04166667
42807,17-05-2023,35.2,28.5,31.6,19,0,4.875,0,0,0,98,65,80.70833333,34.1,24.6,30,10,0,5.875,0,0,0,85,58,72.54166667,36,23.6,28.7,16,1,7.208333333,8.7,0,0.6,86,65,76.08333333
42807,18-05-2023,32.6,23.5,28.4,12,0,4.416666667,18,0,0.8,89,62,74.91666667,35.2,28.5,31.6,19,0,4.875,0,0,0,98,65,80.70833333,34.1,24.6,30,10,0,5.875,0,0,0,85,58,72.54166667
42807,19-05-2023,35.8,25,29.6,13,1,7.625,0.5,0,0,86,47,72.25,32.6,23.5,28.4,12,0,4.416666667,18,0,0.8,89,62,74.91666667,35.2,28.5,31.6,19,0,4.875,0,0,0,98,65,80.70833333
42807,20-05-2023,35,27,30.6,13,0,6.583333333,0,0,0,88,59,76.91666667,35.8,25,29.6,13,1,7.625,0.5,0,0,86,47,72.25,32.6,23.5,28.4,12,0,4.416666667,18,0,0.8,89,62,74.91666667
42807,21-05-2023,34.9,29.4,31.7,11,0,4.166666667,0,0,0,88,41,69,35,27,30.6,13,0,6.583333333,0,0,0,88,59,76.91666667,35.8,25,29.6,13,1,7.625,0.5,0,0,86,47,72.25
42807,22-05-2023,35.8,27.7,31.7,8,0,1.958333333,0,0,0,91,43,72.625,34.9,29.4,31.7,11,0,4.166666667,0,0,0,88,41,69,35,27,30.6,13,0,6.583333333,0,0,0,88,59,76.91666667
42807,23-05-2023,37.6,24.8,31,17,0,5.833333333,0.9,0,0,89,65,78.20833333,35.8,27.7,31.7,8,0,1.958333333,0,0,0,91,43,72.625,34.9,29.4,31.7,11,0,4.166666667,0,0,0,88,41,69
42807,24-05-2023,33.8,24.8,28.8,10,0,3.208333333,0,0,0,94,46,74.20833333,37.6,24.8,31,17,0,5.833333333,0.9,0,0,89,65,78.20833333,35.8,27.7,31.7,8,0,1.958333333,0,0,0,91,43,72.625
42807,25-05-2023,35.7,23.2,29.3,5,0,1.333333333,6.8,0,0.6,94,67,84.58333333,33.8,24.8,28.8,10,0,3.208333333,0,0,0,94,46,74.20833333,37.6,24.8,31,17,0,5.833333333,0.9,0,0,89,65,78.20833333
42807,26-05-2023,33.2,22.9,26.7,3,0,0.875,8.7,0,0.8,88,66,80.58333333,35.7,23.2,29.3,5,0,1.333333333,6.8,0,0.6,94,67,84.58333333,33.8,24.8,28.8,10,0,3.208333333,0,0,0,94,46,74.20833333
42807,27-05-2023,33.8,23.4,28.5,3,0,0.583333333,0.4,0,0,90,53,71,33.2,22.9,26.7,3,0,0.875,8.7,0,0.8,88,66,80.58333333,35.7,23.2,29.3,5,0,1.333333333,6.8,0,0.6,94,67,84.58333333
42807,28-05-2023,34.8,27.3,30.6,7,0,1.791666667,0,0,0,87,43,67.83333333,33.8,23.4,28.5,3,0,0.583333333,0.4,0,0,90,53,71,33.2,22.9,26.7,3,0,0.875,8.7,0,0.8,88,66,80.58333333
42807,29-05-2023,37,26.7,31.7,6,0,1.458333333,0,0,0,91,43,72.45833333,34.8,27.3,30.6,7,0,1.791666667,0,0,0,87,43,67.83333333,33.8,23.4,28.5,3,0,0.583333333,0.4,0,0,90,53,71
42807,30-05-2023,37.6,29,32.4,6,0,0.65,0,0,0,90,48,72.08333333,37,26.7,31.7,6,0,1.458333333,0,0,0,91,43,72.45833333,34.8,27.3,30.6,7,0,1.791666667,0,0,0,87,43,67.83333333
42807,31-05-2023,37.5,29.3,32.5,10,0,5.933333333,0,0,0,85,47,65.91666667,37.6,29,32.4,6,0,0.65,0,0,0,90,48,72.08333333,37,26.7,31.7,6,0,1.458333333,0,0,0,91,43,72.45833333
42807,01-06-2023,38.6,29,33.3,9,2,5,0,0,0,86,36,67.16666667,37.5,29.3,32.5,10,0,5.933333333,0,0,0,85,47,65.91666667,37.6,29,32.4,6,0,0.65,0,0,0,90,48,72.08333333
42807,02-06-2023,39.5,30,33,11,0,3.416666667,0,0,0,86,51,70.58333333,38.6,29,33.3,9,2,5,0,0,0,86,36,67.16666667,37.5,29.3,32.5,10,0,5.933333333,0,0,0,85,47,65.91666667
42807,03-06-2023,38.6,29.5,33.1,7,0,1.75,0,0,0,86,51,71.54166667,39.5,30,33,11,0,3.416666667,0,0,0,86,51,70.58333333,38.6,29,33.3,9,2,5,0,0,0,86,36,67.16666667
42807,04-06-2023,37.2,30.2,32.9,6,0,2.041666667,0,0,0,88,32,65.20833333,38.6,29.5,33.1,7,0,1.75,0,0,0,86,51,71.54166667,39.5,30,33,11,0,3.416666667,0,0,0,86,51,70.58333333
42807,05-06-2023,38.9,29.9,33.3,5,0,1.791666667,0,0,0,88,47,69.58333333,37.2,30.2,32.9,6,0,2.041666667,0,0,0,88,32,65.20833333,38.6,29.5,33.1,7,0,1.75,0,0,0,86,51,71.54166667
42807,06-06-2023,37.7,29.8,33.2,9,0,2.708333333,0,0,0,91,37,69.66666667,38.9,29.9,33.3,5,0,1.791666667,0,0,0,88,47,69.58333333,37.2,30.2,32.9,6,0,2.041666667,0,0,0,88,32,65.20833333
42807,07-06-2023,38.6,30.2,33.2,13,0,2.958333333,0,0,0,87,65,78.54166667,37.7,29.8,33.2,9,0,2.708333333,0,0,0,91,37,69.66666667,38.9,29.9,33.3,5,0,1.791666667,0,0,0,88,47,69.58333333
42807,08-06-2023,35.9,30.3,32.4,5,0,1.25,0,0,0,95,57,85.45833333,38.6,30.2,33.2,13,0,2.958333333,0,0,0,87,65,78.54166667,37.7,29.8,33.2,9,0,2.708333333,0,0,0,91,37,69.66666667
42807,09-06-2023,36.2,24.4,29.8,8,0,1.333333333,7,0,0.8,94,72,81.625,35.9,30.3,32.4,5,0,1.25,0,0,0,95,57,85.45833333,38.6,30.2,33.2,13,0,2.958333333,0,0,0,87,65,78.54166667
42807,10-06-2023,32.3,24.9,28.9,20,0,2.458333333,0.1,0,0,89,50,72.83333333,36.2,24.4,29.8,8,0,1.333333333,7,0,0.8,94,72,81.625,35.9,30.3,32.4,5,0,1.25,0,0,0,95,57,85.45833333
42807,11-06-2023,36.8,28.7,31.7,17,0,2.75,0,0,0,95,49,75.16666667,32.3,24.9,28.9,20,0,2.458333333,0.1,0,0,89,50,72.83333333,36.2,24.4,29.8,8,0,1.333333333,7,0,0.8,94,72,81.625
42807,12-06-2023,35.8,26.4,30,14,0,7.583333333,10,0,0.6,96,51,75.875,36.8,28.7,31.7,17,0,2.75,0,0,0,95,49,75.16666667,32.3,24.9,28.9,20,0,2.458333333,0.1,0,0,89,50,72.83333333
42807,13-06-2023,37.2,26.9,31.5,11,1,6.375,0,0,0,88,50,71.29166667,35.8,26.4,30,14,0,7.583333333,10,0,0.6,96,51,75.875,36.8,28.7,31.7,17,0,2.75,0,0,0,95,49,75.16666667
42807,14-06-2023,37.6,29.7,33,11,3,7.125,0,0,0,88,52,70.125,37.2,26.9,31.5,11,1,6.375,0,0,0,88,50,71.29166667,35.8,26.4,30,14,0,7.583333333,10,0,0.6,96,51,75.875
42807,15-06-2023,38.1,30.9,33.6,12,0,6.625,0,0,0,89,51,76.25,37.6,29.7,33,11,3,7.125,0,0,0,88,52,70.125,37.2,26.9,31.5,11,1,6.375,0,0,0,88,50,71.29166667
42807,16-06-2023,37.6,31.3,33.5,12,0,4.791666667,0,0,0,92,61,79,38.1,30.9,33.6,12,0,6.625,0,0,0,89,51,76.25,37.6,29.7,33,11,3,7.125,0,0,0,88,52,70.125
42807,17-06-2023,34.9,30,32.1,8,0,2.75,1.4,0,0.1,91,70,81.66666667,37.6,31.3,33.5,12,0,4.791666667,0,0,0,92,61,79,38.1,30.9,33.6,12,0,6.625,0,0,0,89,51,76.25
42807,18-06-2023,32.5,30.2,31,11,0,4.916666667,0,0,0,92,78,86.875,34.9,30,32.1,8,0,2.75,1.4,0,0.1,91,70,81.66666667,37.6,31.3,33.5,12,0,4.791666667,0,0,0,92,61,79
42807,19-06-2023,30.4,26.5,29.3,10,0,4.583333333,1.2,0,0.1,89,66,79.54166667,32.5,30.2,31,11,0,4.916666667,0,0,0,92,78,86.875,34.9,30,32.1,8,0,2.75,1.4,0,0.1,91,70,81.66666667
42807,20-06-2023,34.3,28.9,31.2,5,0,1.958333333,1.9,0,0.1,87,59,78.875,30.4,26.5,29.3,10,0,4.583333333,1.2,0,0.1,89,66,79.54166667,32.5,30.2,31,11,0,4.916666667,0,0,0,92,78,86.875
42807,21-06-2023,34.9,29.9,31.3,7,0,1.833333333,0.5,0,0,92,74,83.125,34.3,28.9,31.2,5,0,1.958333333,1.9,0,0.1,87,59,78.875,30.4,26.5,29.3,10,0,4.583333333,1.2,0,0.1,89,66,79.54166667
42807,22-06-2023,32.6,27.8,30,7,0,1.625,4.4,0,0.2,89,54,77.79166667,34.9,29.9,31.3,7,0,1.833333333,0.5,0,0,92,74,83.125,34.3,28.9,31.2,5,0,1.958333333,1.9,0,0.1,87,59,78.875
42807,23-06-2023,35,27.9,30.1,11,0,3.333333333,4.9,0,0.4,94,75,85.375,32.6,27.8,30,7,0,1.625,4.4,0,0.2,89,54,77.79166667,34.9,29.9,31.3,7,0,1.833333333,0.5,0,0,92,74,83.125
42807,24-06-2023,30.9,27.4,28.7,7,0,2.291666667,1.3,0,0.1,94,81,88.95833333,35,27.9,30.1,11,0,3.333333333,4.9,0,0.4,94,75,85.375,32.6,27.8,30,7,0,1.625,4.4,0,0.2,89,54,77.79166667
42807,25-06-2023,31,26.7,28.3,9,0,2.416666667,16.5,0,1.1,96,89,94.04166667,30.9,27.4,28.7,7,0,2.291666667,1.3,0,0.1,94,81,88.95833333,35,27.9,30.1,11,0,3.333333333,4.9,0,0.4,94,75,85.375
42807,26-06-2023,29.4,25.8,27,12,0,3.708333333,8,0,0.7,96,85,92.29166667,31,26.7,28.3,9,0,2.416666667,16.5,0,1.1,96,89,94.04166667,30.9,27.4,28.7,7,0,2.291666667,1.3,0,0.1,94,81,88.95833333
42807,27-06-2023,29,25.4,27,8,0,1.916666667,9,0,0.8,96,91,92.75,29.4,25.8,27,12,0,3.708333333,8,0,0.7,96,85,92.29166667,31,26.7,28.3,9,0,2.416666667,16.5,0,1.1,96,89,94.04166667
42807,28-06-2023,27.5,25.3,26.4,11,0,3.25,18,0,1.6,93,88,90.54166667,29,25.4,27,8,0,1.916666667,9,0,0.8,96,91,92.75,29.4,25.8,27,12,0,3.708333333,8,0,0.7,96,85,92.29166667
42807,29-06-2023,30.6,27,28.6,9,0,2.791666667,0,0,0,93,74,86.375,27.5,25.3,26.4,11,0,3.25,18,0,1.6,93,88,90.54166667,29,25.4,27,8,0,1.916666667,9,0,0.8,96,91,92.75
42807,30-06-2023,33.8,27.5,29.8,7,0,3.125,4.4,0,0.2,91,71,84.375,30.6,27,28.6,9,0,2.791666667,0,0,0,93,74,86.375,27.5,25.3,26.4,11,0,3.25,18,0,1.6,93,88,90.54166667
42807,01-07-2023,32.9,27.6,29.8,8,0,3.291666667,0.5,0,0,92,68,81.29166667,33.8,27.5,29.8,7,0,3.125,4.4,0,0.2,91,71,84.375,30.6,27,28.6,9,0,2.791666667,0,0,0,93,74,86.375
42807,02-07-2023,34.2,28.7,31.3,5,0,1.291666667,0,0,0,87,60,77.625,32.9,27.6,29.8,8,0,3.291666667,0.5,0,0,92,68,81.29166667,33.8,27.5,29.8,7,0,3.125,4.4,0,0.2,91,71,84.375
42807,03-07-2023,35.9,29.2,31.6,10,0,1.666666667,0,0,0,90,56,76.16666667,34.2,28.7,31.3,5,0,1.291666667,0,0,0,87,60,77.625,32.9,27.6,29.8,8,0,3.291666667,0.5,0,0,92,68,81.29166667
42807,04-07-2023,34.7,29.3,31.4,8,0,1.541666667,0,0,0,95,66,85.58333333,35.9,29.2,31.6,10,0,1.666666667,0,0,0,90,56,76.16666667,34.2,28.7,31.3,5,0,1.291666667,0,0,0,87,60,77.625
42807,05-07-2023,34.5,28,30,12,0,1.25,8.4,0,0.7,95,89,92.83333333,34.7,29.3,31.4,8,0,1.541666667,0,0,0,95,66,85.58333333,35.9,29.2,31.6,10,0,1.666666667,0,0,0,90,56,76.16666667
42807,06-07-2023,30,27.1,28.3,7,0,1.75,6.9,0,0.4,94,75,89.91666667,34.5,28,30,12,0,1.25,8.4,0,0.7,95,89,92.83333333,34.7,29.3,31.4,8,0,1.541666667,0,0,0,95,66,85.58333333
42807,07-07-2023,32.2,27.9,29.1,6,0,1.541666667,4.8,0,0.2,92,75,85.375,30,27.1,28.3,7,0,1.75,6.9,0,0.4,94,75,89.91666667,34.5,28,30,12,0,1.25,8.4,0,0.7,95,89,92.83333333
42807,08-07-2023,32.3,26.8,29.5,11,0,3.625,17.7,0,0.8,90,64,78.75,32.2,27.9,29.1,6,0,1.541666667,4.8,0,0.2,92,75,85.375,30,27.1,28.3,7,0,1.75,6.9,0,0.4,94,75,89.91666667
42807,09-07-2023,34,28.3,30.9,8,0,2.375,0,0,0,90,70,83.04166667,32.3,26.8,29.5,11,0,3.625,17.7,0,0.8,90,64,78.75,32.2,27.9,29.1,6,0,1.541666667,4.8,0,0.2,92,75,85.375
42807,10-07-2023,33,29.5,30.7,6,0,1.958333333,0,0,0,90,67,80.375,34,28.3,30.9,8,0,2.375,0,0,0,90,70,83.04166667,32.3,26.8,29.5,11,0,3.625,17.7,0,0.8,90,64,78.75
42807,11-07-2023,33,29,30.6,9,0,2.291666667,0,0,0,87,68,80.41666667,33,29.5,30.7,6,0,1.958333333,0,0,0,90,67,80.375,34,28.3,30.9,8,0,2.375,0,0,0,90,70,83.04166667
42807,12-07-2023,33.6,28.2,30.2,7,0,1.375,0.5,0,0,88,64,77.875,33,29,30.6,9,0,2.291666667,0,0,0,87,68,80.41666667,33,29.5,30.7,6,0,1.958333333,0,0,0,90,67,80.375
42807,13-07-2023,33.5,28.4,30.4,13,0,1.25,0,0,0,88,70,79.45833333,33.6,28.2,30.2,7,0,1.375,0.5,0,0,88,64,77.875,33,29,30.6,9,0,2.291666667,0,0,0,87,68,80.41666667
42807,14-07-2023,33.5,29,31,6,0,1.583333333,0.2,0,0,87,66,82.125,33.5,28.4,30.4,13,0,1.25,0,0,0,88,70,79.45833333,33.6,28.2,30.2,7,0,1.375,0.5,0,0,88,64,77.875
42807,15-07-2023,32.2,27.8,29.2,8,0,1.333333333,1.2,0,0.2,89,76,83.625,33.5,29,31,6,0,1.583333333,0.2,0,0,87,66,82.125,33.5,28.4,30.4,13,0,1.25,0,0,0,88,70,79.45833333
42807,16-07-2023,30.8,26.6,28.6,12,0,3.833333333,12,0,0.9,92,73,87.04166667,32.2,27.8,29.2,8,0,1.333333333,1.2,0,0.2,89,76,83.625,33.5,29,31,6,0,1.583333333,0.2,0,0,87,66,82.125
42807,17-07-2023,32,27.3,28.5,9,0,2.291666667,4.6,0,0.4,92,70,82.79166667,30.8,26.6,28.6,12,0,3.833333333,12,0,0.9,92,73,87.04166667,32.2,27.8,29.2,8,0,1.333333333,1.2,0,0.2,89,76,83.625
42807,18-07-2023,32.7,27.5,29.6,13,0,6.625,0.8,0,0,90,69,84.16666667,32,27.3,28.5,9,0,2.291666667,4.6,0,0.4,92,70,82.79166667,30.8,26.6,28.6,12,0,3.833333333,12,0,0.9,92,73,87.04166667
42807,19-07-2023,32.5,27.6,29.2,11,0,5.541666667,3,0,0.3,88,67,78.83333333,32.7,27.5,29.6,13,0,6.625,0.8,0,0,90,69,84.16666667,32,27.3,28.5,9,0,2.291666667,4.6,0,0.4,92,70,82.79166667
42807,20-07-2023,32.9,27.9,30.2,8,0,4.166666667,1,0,0.1,91,71,85.33333333,32.5,27.6,29.2,11,0,5.541666667,3,0,0.3,88,67,78.83333333,32.7,27.5,29.6,13,0,6.625,0.8,0,0,90,69,84.16666667
42807,21-07-2023,32.5,28.4,29.3,12,0,3.458333333,4,0,0.2,90,84,87.58333333,32.9,27.9,30.2,8,0,4.166666667,1,0,0.1,91,71,85.33333333,32.5,27.6,29.2,11,0,5.541666667,3,0,0.3,88,67,78.83333333
42807,22-07-2023,30.4,27.6,29,8,0,0.875,6.6,0,0.3,89,63,80.16666667,32.5,28.4,29.3,12,0,3.458333333,4,0,0.2,90,84,87.58333333,32.9,27.9,30.2,8,0,4.166666667,1,0,0.1,91,71,85.33333333
42807,23-07-2023,33.3,28.2,30.2,11,0,3.25,0.3,0,0,91,71,85.08333333,30.4,27.6,29,8,0,0.875,6.6,0,0.3,89,63,80.16666667,32.5,28.4,29.3,12,0,3.458333333,4,0,0.2,90,84,87.58333333
42807,24-07-2023,33.1,28.3,29.7,6,0,2.666666667,3.2,0,0.1,93,71,88.375,33.3,28.2,30.2,11,0,3.25,0.3,0,0,91,71,85.08333333,30.4,27.6,29,8,0,0.875,6.6,0,0.3,89,63,80.16666667
42807,25-07-2023,33,26.1,28.1,10,0,3.833333333,4.9,0,0.7,93,80,89.70833333,33.1,28.3,29.7,6,0,2.666666667,3.2,0,0.1,93,71,88.375,33.3,28.2,30.2,11,0,3.25,0.3,0,0,91,71,85.08333333
42807,26-07-2023,31,26.6,28.1,7,0,2.208333333,10,0,0.7,92,68,84.5,33,26.1,28.1,10,0,3.833333333,4.9,0,0.7,93,80,89.70833333,33.1,28.3,29.7,6,0,2.666666667,3.2,0,0.1,93,71,88.375
42807,27-07-2023,32.8,27.3,29.4,6,0,1.333333333,3.2,0,0.2,90,74,86.875,31,26.6,28.1,7,0,2.208333333,10,0,0.7,92,68,84.5,33,26.1,28.1,10,0,3.833333333,4.9,0,0.7,93,80,89.70833333
42807,28-07-2023,32.2,27.4,29.2,7,0,1.25,2.4,0,0.2,92,87,88.83333333,32.8,27.3,29.4,6,0,1.333333333,3.2,0,0.2,90,74,86.875,31,26.6,28.1,7,0,2.208333333,10,0,0.7,92,68,84.5
42807,29-07-2023,30.8,28.3,29.2,6,0,1.666666667,1.8,0,0.1,91,67,80.625,32.2,27.4,29.2,7,0,1.25,2.4,0,0.2,92,87,88.83333333,32.8,27.3,29.4,6,0,1.333333333,3.2,0,0.2,90,74,86.875
42807,30-07-2023,34.2,28.8,31,12,0,4.25,0,0,0,89,71,82.83333333,30.8,28.3,29.2,6,0,1.666666667,1.8,0,0.1,91,67,80.625,32.2,27.4,29.2,7,0,1.25,2.4,0,0.2,92,87,88.83333333
42807,31-07-2023,34.2,28.5,30.8,20,0,8.208333333,2.3,0,0.1,93,73,87.875,34.2,28.8,31,12,0,4.25,0,0,0,89,71,82.83333333,30.8,28.3,29.2,6,0,1.666666667,1.8,0,0.1,91,67,80.625
42807,01-08-2023,34,26.8,29,10,0,4,10,0,1.6,93,81,88.41666667,34.2,28.5,30.8,20,0,8.208333333,2.3,0,0.1,93,73,87.875,34.2,28.8,31,12,0,4.25,0,0,0,89,71,82.83333333
42807,02-08-2023,29.2,25.9,27.4,9,0,3.583333333,32,0,2.5,90,78,85.79166667,34,26.8,29,10,0,4,10,0,1.6,93,81,88.41666667,34.2,28.5,30.8,20,0,8.208333333,2.3,0,0.1,93,73,87.875
42807,03-08-2023,32.1,26.9,29.5,9,0,4.166666667,1.1,0,0.1,90,67,79.83333333,29.2,25.9,27.4,9,0,3.583333333,32,0,2.5,90,78,85.79166667,34,26.8,29,10,0,4,10,0,1.6,93,81,88.41666667
42807,04-08-2023,32.5,29,30.3,9,0,3.416666667,0,0,0,87,73,81.5,32.1,26.9,29.5,9,0,4.166666667,1.1,0,0.1,90,67,79.83333333,29.2,25.9,27.4,9,0,3.583333333,32,0,2.5,90,78,85.79166667
42807,05-08-2023,31.5,28.5,29.7,10,0,3.291666667,0,0,0,94,85,91.08333333,32.5,29,30.3,9,0,3.416666667,0,0,0,87,73,81.5,32.1,26.9,29.5,9,0,4.166666667,1.1,0,0.1,90,67,79.83333333
42807,06-08-2023,29.2,27.2,28,7,0,2.125,6.4,0,0.8,94,91,93,31.5,28.5,29.7,10,0,3.291666667,0,0,0,94,85,91.08333333,32.5,29,30.3,9,0,3.416666667,0,0,0,87,73,81.5
42807,07-08-2023,28.9,26.5,27.8,7,0,1.25,6.3,0,0.6,95,79,89.20833333,29.2,27.2,28,7,0,2.125,6.4,0,0.8,94,91,93,31.5,28.5,29.7,10,0,3.291666667,0,0,0,94,85,91.08333333
42807,08-08-2023,30.6,26,27.6,4,0,0.25,2.8,0,0.2,93,71,85.58333333,28.9,26.5,27.8,7,0,1.25,6.3,0,0.6,95,79,89.20833333,29.2,27.2,28,7,0,2.125,6.4,0,0.8,94,91,93
42807,09-08-2023,32.4,26.1,28.9,10,0,1.541666667,0.2,0,0,93,81,87.95833333,30.6,26,27.6,4,0,0.25,2.8,0,0.2,93,71,85.58333333,28.9,26.5,27.8,7,0,1.25,6.3,0,0.6,95,79,89.20833333
42807,10-08-2023,30.7,26.3,28.5,9,0,0.75,12.9,0,0.6,93,75,87.16666667,32.4,26.1,28.9,10,0,1.541666667,0.2,0,0,93,81,87.95833333,30.6,26,27.6,4,0,0.25,2.8,0,0.2,93,71,85.58333333
42807,11-08-2023,32.4,25.2,28.4,5,0,0.208333333,12.7,0,1.8,95,79,90.79166667,30.7,26.3,28.5,9,0,0.75,12.9,0,0.6,93,75,87.16666667,32.4,26.1,28.9,10,0,1.541666667,0.2,0,0,93,81,87.95833333
42807,12-08-2023,32,26.3,28,6,0,1.583333333,5.1,0,0.5,94,81,89.125,32.4,25.2,28.4,5,0,0.208333333,12.7,0,1.8,95,79,90.79166667,30.7,26.3,28.5,9,0,0.75,12.9,0,0.6,93,75,87.16666667
42807,13-08-2023,30.5,26.5,27.9,5,0,0.25,0.7,0,0,92,65,84.70833333,32,26.3,28,6,0,1.583333333,5.1,0,0.5,94,81,89.125,32.4,25.2,28.4,5,0,0.208333333,12.7,0,1.8,95,79,90.79166667
